week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2024-11-17,CP36,Saint-Eustache,SP,1.0,5999.0,1,CP36,QC,3.01,12.4,12.8,53.27,2.0,0.0,2.0,CP36,0,0,11,46,2024,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,-0.22411214953271053,-0.07727015206779543,-5.23271028037383,-0.33277939976228454,18.415233644859818,1.5072838362674406,-0.6168224299065419,-0.4583666336806685,-1.3738317757009346,-1.1595874994860322,-1.9906542056074765,-1.3608636036810111,0,0,0,0.0,14.99,2.0,2.0,2.0,1.75,0.5
2024-11-24,CP36,Saint-Eustache,SP,1.0,9400.0,1,CP36,QC,5.11,11.1,19.4,30.86,4.0,0.0,4.0,CP36,0,0,11,47,2024,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,1.87588785046729,0.6467750176416966,1.367289719626168,0.0869541457139172,-3.994766355140186,-0.3269709672376864,1.383177570093458,1.0278524512839236,-1.3738317757009346,-1.1595874994860322,0.009345794392523477,0.006389031003197313,0,0,0,0.0,12.89,1.0,2.0,1.0,1.5,0.5773502691896258
2024-12-01,CP36,Saint-Eustache,SP,2.0,22498.0,1,CP36,QC,0.74,5.2,14.3,19.03,1.0,5.0,6.0,CP36,0,0,12,48,2024,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,5.1884375,1.7888871953402818,-7.078125,-0.4501403790263245,-8.351249999999997,-0.683548434974216,0.17708333333333337,0.13159231481457329,1.1666666666666665,0.9847290670238525,1.34375,0.9186228639284526,0,0,0,0.0,17.26,1.0,1.0,2.0,1.5,0.5773502691896258
2024-12-08,CP36,Saint-Eustache,SP,1.0,13349.0,1,CP36,QC,-3.64,2.3,22.7,29.33,0.0,6.0,6.0,CP36,0,0,12,49,2024,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,0.8084374999999997,0.27873584137477003,1.3218749999999986,0.08406595157975057,1.9487500000000004,0.1595048660566986,-0.8229166666666666,-0.6115172276677228,2.1666666666666665,1.8287825530442976,1.34375,0.9186228639284526,0,0,1,0.0,21.64,2.0,1.0,2.0,1.5,0.5773502691896258
2025-01-05,CP36,Saint-Eustache,SP,1.0,11587.31,1,CP36,QC,-3.11,7.6,21.2,13.0,2.0,5.0,7.0,CP36,1,1,1,1,2025,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2,1,0,0,0,1,4.404935064935065,1.51874855078581,5.077922077922075,0.32293549051789616,-16.29155844155844,-1.333461371174166,1.7142857142857144,1.2739020728267934,0.4415584415584419,0.3726989418791579,2.1558441558441555,1.4737918010232374,0,0,1,0.0,21.11,1.0,2.0,1.0,1.25,0.5000000000000001
2025-02-02,CP36,Saint-Eustache,SP,1.0,5999.0,1,CP36,QC,-13.11,-0.6,12.3,37.4,0.0,6.0,6.0,CP36,0,0,2,5,2025,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,2,1,0,0,0,1,-3.8997674418604653,-1.344575132985434,2.934883720930234,0.18664684087067196,-11.387093023255822,-0.9320316856700895,-0.3023255813953488,-0.22466102447139183,2.3488372093023258,1.982544234606162,2.046511627906977,1.3990492075838412,0,0,1,0.0,31.11,1.0,1.0,1.0,1.25,0.5000000000000001
2025-02-09,CP36,Saint-Eustache,SP,2.0,8807.82,1,CP36,QC,-10.06,-0.3,14.1,39.99,0.0,5.0,5.0,CP36,0,0,2,6,2025,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,2,1,0,0,0,1,-0.8497674418604664,-0.29298571983593436,4.734883720930233,0.30111962600054515,-8.797093023255819,-0.7200406128865873,-0.3023255813953488,-0.22466102447139183,1.3488372093023258,1.138490748585717,1.0465116279069768,0.7154228902417371,0,0,1,0.0,28.060000000000002,1.0,1.0,2.0,1.25,0.5000000000000001
2025-03-09,CP36,Saint-Eustache,SP,1.0,8499.0,1,CP36,QC,-4.26,6.2,21.7,36.45,1.0,6.0,7.0,CP36,0,0,3,10,2025,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,2,1,0,0,0,1,-3.3425,-1.1524385617876078,4.393333333333331,0.2793983903725423,-12.12533333333333,-0.992456533278335,-0.4750000000000001,-0.3529770326790907,2.966666666666667,2.504025341860654,2.4916666666666663,1.7033689073774094,0,0,1,0.0,22.259999999999998,2.0,1.0,1.0,1.25,0.5000000000000001
2025-03-16,CP36,Saint-Eustache,SP,1.0,7000.0,1,CP36,QC,-0.26,13.6,15.4,59.07,3.0,1.0,4.0,CP36,0,0,3,11,2025,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,1.0,6.123233995736766e-17,2,1,0,0,0,1,0.6575,0.22669509480190042,-1.906666666666668,-0.12125635758201396,10.494666666666667,0.8589867355876157,1.525,1.1332420522855013,-2.033333333333333,-1.7162420882415717,-0.5083333333333337,-0.3475100446489033,0,0,1,0.0,18.26,1.0,2.0,1.0,1.25,0.5000000000000001
2025-03-30,CP36,Saint-Eustache,SP,3.0,23498.98,3,CP36,QC,-0.37,7.0,27.8,46.86,0.0,7.0,7.0,CP36,0,0,3,13,2025,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,2,1,0,0,0,1,0.5475,0.18876891924568895,10.493333333333332,0.667333939979335,-1.7153333333333336,-0.14039975039175046,-1.475,-1.0960865751613866,3.966666666666667,3.3480788278810993,2.4916666666666663,1.7033689073774094,0,0,1,0.0,18.37,1.0,1.0,1.0,1.25,0.5000000000000001
2025-04-06,CP36,Saint-Eustache,SP,2.0,14149.99,2,CP36,QC,3.04,18.0,29.6,48.06,4.0,1.0,5.0,CP36,0,0,4,14,2025,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-2.76375,-0.9528951608498134,1.3375000000000021,0.08505963895066983,-8.829999999999991,-0.7227340435051428,0.875,0.650220849672009,-0.5,-0.4220267430102226,0.375,0.2563598690032891,0,0,0,0.0,14.96,3.0,1.0,2.0,1.75,0.9574271077563382
2025-04-13,CP36,Saint-Eustache,SP,1.0,5999.99,1,CP36,QC,1.93,15.2,13.5,56.82,0.0,4.0,4.0,CP36,0,0,4,15,2025,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-3.8737500000000002,-1.335604750553402,-14.7625,-0.9388358280443075,-0.06999999999999318,-0.005729488453607602,-3.125,-2.322217320257175,2.5,2.110133715051113,-0.625,-0.42726644833881516,0,0,0,0.0,16.07,2.0,3.0,1.0,1.75,0.9574271077563382
2025-04-20,CP36,Saint-Eustache,SP,2.0,24784.82,2,CP36,QC,6.73,21.0,11.2,63.13,4.0,1.0,5.0,CP36,1,1,4,16,2025,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,0.9262500000000005,0.3193556373540082,-17.0625,-1.0851066090435901,6.240000000000009,0.5107429707216424,0.875,0.650220849672009,-0.5,-0.4220267430102226,0.375,0.2563598690032891,0,0,0,0.0,11.27,1.0,2.0,1.0,1.75,0.9574271077563382
2025-04-27,CP36,Saint-Eustache,SP,2.0,14998.99,2,CP36,QC,8.51,17.3,33.4,54.97,5.0,1.0,6.0,CP36,0,0,4,17,2025,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,2.70625,0.9330701145363391,5.137499999999999,0.32672440755817983,-1.9199999999999946,-0.15715168329896623,1.875,1.393330392154305,-0.5,-0.4220267430102226,1.375,0.9399861863453933,0,0,0,0.0,9.49,2.0,1.0,3.0,2.0,0.8164965809277261
2025-05-04,CP36,Saint-Eustache,SP,3.0,31998.99,3,CP36,QC,11.51,24.1,24.4,74.68,3.0,0.0,3.0,CP36,0,0,5,18,2025,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-2.056091954022989,-0.708906403708998,2.665517241379309,0.16951621246243673,12.711034482758627,1.040396075748296,-1.862068965517241,-1.3837212170359994,0.0,0.0,-1.862068965517241,-1.2729593495335731,0,0,0,0.0,6.49,2.0,2.0,2.0,1.75,0.5000000000000001
2025-05-11,CP36,Saint-Eustache,SP,3.0,20999.98,2,CP36,QC,11.76,22.0,26.8,50.49,5.0,0.0,5.0,CP36,0,0,5,19,2025,0.7485107481711013,-0.6631226582407951,-0.992708874098054,-0.12053668025532357,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-1.806091954022989,-0.6227105501721537,5.065517241379311,0.3221465926356012,-11.478965517241377,-0.9395514341485812,0.1379310344827589,0.10249786792859276,0.0,0.0,0.1379310344827589,0.09429328515063526,0,0,0,0.0,6.24,3.0,2.0,1.0,2.0,0.8164965809277261
2025-05-18,CP36,Saint-Eustache,SP,3.0,29749.97,3,CP36,QC,16.9,26.4,36.2,73.28,4.0,0.0,4.0,CP36,0,0,5,20,2025,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,3.33390804597701,1.149476198545364,14.465517241379313,0.9199489149804949,11.311034482758622,0.9258063066761324,-0.8620689655172411,-0.6406116745537033,0.0,0.0,-0.8620689655172411,-0.589333032191469,0,0,0,0.0,1.1000000000000014,3.0,3.0,2.0,2.5,0.5773502691896258
2025-05-25,CP36,Saint-Eustache,SP,3.0,25964.120000000003,5,CP36,QC,9.57,17.2,31.6,16.08,7.0,0.0,7.0,CP36,1,1,5,21,2025,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-3.9960919540229884,-1.3777862271549093,9.865517241379312,0.6274073529819298,-45.88896551724138,-3.7560042582722497,2.137931034482759,1.5887169528931848,0.0,0.0,2.137931034482759,1.4615459198348437,0,0,0,0.0,8.43,3.0,3.0,2.0,2.75,0.5000000000000001
2025-06-01,CP36,Saint-Eustache,SP,3.0,31748.99,3,CP36,QC,14.94,25.5,13.9,53.86,5.0,0.0,5.0,CP36,0,0,6,22,2025,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-4.2390000000000025,-1.4615368925707324,-13.840000000000002,-0.8801685256652477,-22.03,-1.8031518661855395,0.9000000000000004,0.6687985882340667,0.0,0.0,0.9000000000000004,0.615263685607894,0,0,0,0.0,3.0600000000000005,3.0,3.0,3.0,3.0,0.0
2025-06-08,CP36,Saint-Eustache,SP,3.0,36200.0,3,CP36,QC,18.81,28.5,0.8,94.83,2.0,0.0,2.0,CP36,0,0,6,23,2025,0.35460488704253584,-0.9350162426854147,-0.6631226582407956,0.7485107481711007,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-0.3690000000000033,-0.12722507982038328,-26.94,-1.7132760174437696,18.939999999999998,1.5502358758762647,-2.0999999999999996,-1.5605300392128214,0.0,0.0,-2.0999999999999996,-1.4356152664184187,0,0,0,0.8099999999999987,0.0,3.0,3.0,3.0,3.0,0.0
2025-06-15,CP36,Saint-Eustache,SP,1.0,9499.05,1,CP36,QC,16.99,24.8,19.7,91.59,4.0,0.0,4.0,CP36,0,0,6,24,2025,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-2.1890000000000036,-0.7547308935686097,-8.040000000000003,-0.5113117735801006,15.700000000000003,1.285042410309259,-0.09999999999999964,-0.07431095424822934,0.0,0.0,-0.09999999999999964,-0.06836263173421019,0,0,0,0.0,1.0100000000000016,3.0,3.0,3.0,3.0,0.0
2025-06-22,CP36,Saint-Eustache,SP,2.0,6648.99,2,CP36,QC,21.61,29.1,41.3,79.14,6.0,0.0,6.0,CP36,0,0,6,25,2025,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,2.4309999999999974,0.8381684797922728,13.559999999999995,0.8623616479783781,3.25,0.2660119639175217,1.9000000000000004,1.4119081307163628,0.0,0.0,1.9000000000000004,1.2988900029499983,1,0,0,3.6099999999999994,0.0,1.0,3.0,3.0,2.5,1.0
2025-06-29,CP36,Saint-Eustache,SP,3.0,12298.98,2,CP36,QC,22.47,33.8,24.9,72.9,5.0,0.0,5.0,CP36,1,1,6,26,2025,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,3.290999999999997,1.1346822159590169,-2.8400000000000034,-0.18061261653824465,-2.989999999999995,-0.24473100680411955,0.9000000000000004,0.6687985882340667,0.0,0.0,0.9000000000000004,0.615263685607894,1,0,0,4.469999999999999,0.0,2.0,1.0,3.0,2.25,0.9574271077563382
2025-07-06,CP36,Saint-Eustache,SP,2.0,17499.0,2,CP36,QC,21.77,30.4,27.7,81.84,4.0,0.0,4.0,CP36,1,1,7,27,2025,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-0.30035294117647027,-0.10355671250802974,-1.6411764705882348,-0.10437224526547263,-3.069294117647061,-0.25122121725408975,-0.24705882352941178,-0.1835917693191555,0.0,0.0,-0.24705882352941178,-0.1688959136962846,1,0,0,3.7699999999999996,0.0,3.0,2.0,3.0,2.25,0.9574271077563382
2025-07-13,CP36,Saint-Eustache,SP,3.0,14148.99,3,CP36,QC,22.37,30.5,47.2,87.99,6.0,0.0,6.0,CP36,0,0,7,28,2025,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.29964705882353115,0.103313335980397,17.85882352941177,1.1357495936414876,3.0807058823529303,0.2521552683129122,1.7529411764705882,1.3026273156454367,0.0,0.0,1.7529411764705882,1.198356720987924,1,0,0,4.370000000000001,0.0,2.0,3.0,1.0,2.0,0.8164965809277261
2025-07-20,CP36,Saint-Eustache,SP,2.0,1955.98,2,CP36,QC,22.74,31.8,26.1,89.19,3.0,0.0,3.0,CP36,0,0,7,29,2025,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.6696470588235286,0.23088319921492564,-3.2411764705882327,-0.20612583204758203,4.280705882352933,0.35037507037476656,-1.2470588235294118,-0.9267013118014515,0.0,0.0,-1.2470588235294118,-0.8525222310383889,1,0,0,4.739999999999998,0.0,3.0,2.0,2.0,2.5,0.5773502691896258
2025-07-27,CP36,Saint-Eustache,SP,1.0,10000.0,1,CP36,QC,21.61,31.8,6.5,91.63,3.0,0.0,3.0,CP36,0,0,7,30,2025,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-0.4603529411764704,-0.1587220587716101,-22.841176470588234,-1.452607270128424,6.720705882352931,0.5500886679005366,-1.2470588235294118,-0.9267013118014515,0.0,0.0,-1.2470588235294118,-0.8525222310383889,1,0,0,3.6099999999999994,0.0,2.0,3.0,3.0,2.5,0.5773502691896258
2025-08-03,CP36,Saint-Eustache,SP,1.0,21700.0,1,CP36,QC,21.64,30.0,4.0,93.17,4.0,0.0,4.0,CP36,0,0,8,31,2025,-0.5680647467311556,-0.8229838658936565,0.9350162426854147,0.354604887042536,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,0.9152222222222228,0.31555344248132744,-28.799999999999997,-1.8315645620779717,14.558222222222227,1.1915880875326281,-0.12222222222222179,-0.09082449963672475,0.0,0.0,-0.12222222222222179,-0.08355432767514578,1,0,0,3.6400000000000006,0.0,1.0,2.0,2.0,2.0,0.8164965809277261
2025-08-10,CP36,Saint-Eustache,SP,4.0,22039.99,3,CP36,QC,22.8,32.7,1.7,97.08,2.0,0.0,2.0,CP36,0,0,8,32,2025,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,2.075222222222223,0.7155022028922849,-31.099999999999998,-1.9778353430772542,18.468222222222224,1.5116209425841693,-2.122222222222222,-1.5770435846013169,0.0,0.0,-2.122222222222222,-1.4508069623593542,1,0,0,4.800000000000001,0.0,1.0,1.0,3.0,1.75,0.9574271077563382
2025-08-31,CP36,Saint-Eustache,SP,1.0,9500.0,1,CP36,QC,16.26,23.9,37.9,71.02,6.0,0.0,6.0,CP36,0,0,8,35,2025,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,-4.464777777777776,-1.539381325631561,5.100000000000001,0.32433955786797425,-7.591777777777779,-0.6213857588590971,1.8777777777777782,1.3953945853278673,0.0,0.0,1.8777777777777782,1.2836983070090626,0,0,0,0.0,1.7399999999999984,4.0,1.0,2.0,2.0,1.4142135623730951
2025-09-07,CP36,Saint-Eustache,SP,1.0,10250.0,2,CP36,QC,17.57,24.9,20.8,72.69,5.0,0.0,5.0,CP36,1,1,9,36,2025,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711007,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,0.47076923076923194,0.16231342266015023,9.207692307692307,0.5855723239335823,1.3094505494505455,0.1071783114806823,2.3956043956043955,1.7801964863861597,0.0,0.0,2.3956043956043955,1.6376982107755904,0,0,0,0.0,0.4299999999999997,1.0,4.0,1.0,1.75,1.5000000000000002
2025-09-14,CP36,Saint-Eustache,SP,1.0,5653.4,1,CP36,QC,15.1,22.6,0.2,82.55,2.0,0.0,2.0,CP36,0,0,9,37,2025,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.9992307692307687,-0.6893016102838714,-11.392307692307694,-0.7245051058860782,11.169450549450545,0.9142176850889173,-0.6043956043956045,-0.44913214106072846,0.0,0.0,-0.6043956043956045,-0.4131807412507224,0,0,0,0.0,2.9000000000000004,1.0,1.0,1.0,1.75,1.5000000000000002
2025-09-21,CP36,Saint-Eustache,SP,1.0,9499.99,1,CP36,QC,15.1,24.0,0.0,81.19,0.0,0.0,0.0,CP36,0,0,9,38,2025,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.9992307692307687,-0.6893016102838714,-11.592307692307694,-0.7372243042338419,9.809450549450546,0.802901909418816,-2.6043956043956045,-1.9353512260253205,0.0,0.0,-2.6043956043956045,-1.780433375934931,0,0,0,0.0,2.9000000000000004,1.0,1.0,4.0,1.75,1.5000000000000002
2025-09-28,CP36,Saint-Eustache,SP,3.0,21480.99,3,CP36,QC,16.59,22.2,18.6,53.89,4.0,0.0,4.0,CP36,0,0,9,39,2025,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-0.5092307692307685,-0.17557432320427946,7.007692307692308,0.4456611421081817,-17.49054945054945,-1.431598587488366,1.3956043956043955,1.0370869439038637,0.0,0.0,1.3956043956043955,0.9540718934334861,0,0,0,0.0,1.4100000000000001,1.0,1.0,1.0,1.0,0.0
2025-10-26,CP36,Saint-Eustache,SP,35.0,219751.33,17,CP36,QC,9.41,18.5,43.4,39.32,5.0,0.0,5.0,CP36,0,0,10,43,2025,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,-1.7522222222222208,-0.6041371601226814,33.140277777777776,2.1075888317777047,-20.888472222222227,-1.7097180058676718,2.1944444444444446,1.6307126071139275,0.0,0.0,2.1944444444444446,1.5001799741673956,0,0,0,0.0,8.59,3.0,1.0,1.0,1.5,1.0
2025-11-02,CP36,Saint-Eustache,SP,2.0,7059.96,1,CP36,QC,5.61,11.5,46.3,37.13,3.0,0.0,3.0,CP36,0,0,11,44,2025,-0.822983865893657,0.5680647467311548,-0.935016242685414,-0.3546048870425378,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,2.37588785046729,0.8191667247153852,28.267289719626167,1.7976863234881337,2.275233644859817,0.18622749853550186,0.3831775700934581,0.28474290880162756,-1.3738317757009346,-1.1595874994860322,-0.9906542056074765,-0.6772372863389069,0,0,0,0.0,12.39,35.0,3.0,1.0,10.0,16.69331203406522
2025-11-23,CP36,Saint-Eustache,SP,13.0,55199.32000000001,3,CP36,QC,-2.43,2.4,7.6,28.67,0.0,3.0,3.0,CP36,0,0,11,47,2025,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-5.664112149532711,-1.952891925029527,-10.432710280373831,-0.6634785568041406,-6.184766355140184,-0.50622210600057,-2.616822429906542,-1.9445857186452606,1.6261682242990654,1.3725729585753033,-0.9906542056074765,-0.6772372863389069,0,0,1,0.0,20.43,2.0,35.0,1.0,10.25,16.520189667999176
2025-11-30,CP36,Saint-Eustache,SP,0.0,-3033.42,1,CP36,QC,-0.14,3.5,16.1,21.24,2.0,4.0,6.0,CP36,0,0,11,48,2025,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-3.3741121495327104,-1.1633379066320333,-1.9327102803738292,-0.12291262702418357,-13.614766355140187,-1.1143663804335506,-0.6168224299065419,-0.4583666336806685,2.6261682242990654,2.2166264445957484,2.0093457943925235,1.3736416656874058,0,0,1,0.0,18.14,13.0,2.0,3.0,13.25,15.326991442115009
2025-12-07,CP36,Saint-Eustache,SP,1.0,7177.63,1,CP36,QC,-8.9,1.1,11.2,29.91,0.0,6.0,6.0,CP36,0,0,12,49,2025,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-4.4515625000000005,-1.5348249170404336,-10.178125000000001,-0.6472879534166618,2.5287500000000023,0.20697777038659496,-0.8229166666666666,-0.6115172276677228,2.1666666666666665,1.8287825530442976,1.34375,0.9186228639284526,0,0,1,0.0,26.9,0.0,13.0,35.0,12.5,16.051998837112677
2026-01-11,CP36,Saint-Eustache,SP,1.0,7999.0,1,CP36,QC,-4.57,6.8,27.7,21.37,1.0,4.0,5.0,CP36,0,0,1,2,2026,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,2.9449350649350645,1.015364766130639,11.577922077922075,0.7363094368202162,-7.921558441558439,-0.6483782517927332,0.7142857142857143,0.5307925303444971,-0.5584415584415581,-0.47135454414128725,0.15584415584415545,0.10653916633902896,0,0,1,0.0,22.57,1.0,0.0,2.0,4.0,6.055300708194987
2026-01-18,CP36,Saint-Eustache,SP,12.0,65153.0,11,CP36,QC,-5.93,3.8,19.7,20.01,0.0,6.0,6.0,CP36,0,0,1,3,2026,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,1.584935064935065,0.5464593228902065,3.577922077922075,0.22754150290966849,-9.281558441558438,-0.7596940274628345,-0.2857142857142857,-0.21231701213779886,1.441558441558442,1.2167524278996031,1.1558441558441555,0.7901654836811333,0,0,1,0.0,23.93,1.0,1.0,13.0,3.75,6.184658438426494
2026-02-22,CP36,Saint-Eustache,SP,1.0,9715.0,1,CP36,QC,-6.6,1.5,8.1,51.81,0.0,4.0,4.0,CP36,0,0,2,8,2026,0.8229838658936564,0.5680647467311558,0.9350162426854148,-0.35460488704253545,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,2.6102325581395345,0.8999648931139906,-1.2651162790697672,-0.08045632443236567,3.0229069767441814,0.24742443742267625,-0.3023255813953488,-0.22466102447139183,0.34883720930232576,0.2944372625652717,0.04651162790697683,0.031796572899632815,0,0,1,0.0,24.6,12.0,1.0,0.0,3.5,5.68624070307733
2023-11-05,CP36,Saint-Eustache,TO,1.0,4000.0,1,CP36,QC,2.9,7.3,0.0,3.47,0.0,0.0,0.0,CP36,0,0,11,44,2023,-0.822983865893657,0.5680647467311548,-0.935016242685414,-0.3546048870425378,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-0.3341121495327104,-0.11519632762400688,-18.03271028037383,-1.146808094019161,-31.384766355140187,-2.5688379492995077,-2.616822429906542,-1.9445857186452606,-1.3738317757009346,-1.1595874994860322,-3.9906542056074765,-2.7281162383652195,0,0,0,0.0,15.1,,,,,
2023-11-19,CP36,Saint-Eustache,TO,1.0,508.66,1,CP36,QC,2.6,15.8,8.7,40.12,1.0,2.0,3.0,CP36,0,0,11,46,2023,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-0.6341121495327102,-0.21863135186821994,-9.332710280373831,-0.5935229658914404,5.265233644859812,0.43095850533962143,-1.616822429906542,-1.2014761761629644,0.6261682242990654,0.5285194725548581,-0.9906542056074765,-0.6772372863389069,0,0,0,0.0,15.4,1.0,,,,
2023-11-26,CP36,Saint-Eustache,TO,1.0,3455.0,1,CP36,QC,-1.49,4.6,15.0,44.67,2.0,2.0,4.0,CP36,0,0,11,47,2023,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-4.7241121495327105,-1.6287955157309923,-3.0327102803738306,-0.19286821793688397,9.815233644859816,0.8033752548241522,-0.6168224299065419,-0.4583666336806685,0.6261682242990654,0.5285194725548581,0.009345794392523477,0.006389031003197313,0,0,1,0.0,19.49,1.0,1.0,,1.0,0.0
